Date,Close,Ticker
2020-09-15,112.07075500488281,AAPL
2020-09-16,108.76313781738281,AAPL
2020-09-17,107.02688598632812,AAPL
2020-09-18,103.63199615478516,AAPL
2020-09-21,106.77469635009766,AAPL
2020-09-22,108.45275115966797,AAPL
2020-09-23,103.90359497070312,AAPL
2020-09-24,104.97054290771484,AAPL
2020-09-25,108.90863800048828,AAPL
2020-09-28,111.50816345214844,AAPL
2020-09-29,110.66429901123047,AAPL
2020-09-30,112.33263397216797,AAPL
2020-10-01,113.28324127197266,AAPL
2020-10-02,109.62641143798828,AAPL
2020-10-05,113.00192260742188,AAPL
2020-10-06,109.76219940185547,AAPL
2020-10-07,111.62456512451172,AAPL
2020-10-08,111.5178451538086,AAPL
2020-10-09,113.45780944824219,AAPL
2020-10-12,120.66472625732422,AAPL
2020-10-13,117.46380615234375,AAPL
2020-10-14,117.55110168457031,AAPL
2020-10-15,117.08551788330078,AAPL
2020-10-16,115.44624328613281,AAPL
2020-10-19,112.49754333496094,AAPL
2020-10-20,113.98160552978516,AAPL
2020-10-21,113.36082458496094,AAPL
2020-10-22,112.2744369506836,AAPL
2020-10-23,111.58576965332031,AAPL
2020-10-26,111.59546661376953,AAPL
2020-10-27,113.09890747070312,AAPL
2020-10-28,107.8610610961914,AAPL
2020-10-29,111.85736083984375,AAPL
2020-10-30,105.59134674072266,AAPL
2020-11-02,105.50401306152344,AAPL
2020-11-03,107.12387084960938,AAPL
2020-11-04,111.49847412109375,AAPL
2020-11-05,115.45596313476562,AAPL
2020-11-06,115.3248062133789,AAPL
2020-11-09,113.02198028564453,AAPL
2020-11-10,112.68192291259766,AAPL
2020-11-11,116.10211181640625,AAPL
2020-11-12,115.830078125,AAPL
2020-11-13,115.87863159179688,AAPL
2020-11-16,116.88915252685547,AAPL
2020-11-17,116.00494384765625,AAPL
2020-11-18,114.68350219726562,AAPL
2020-11-19,115.27619934082031,AAPL
2020-11-20,114.0130615234375,AAPL
2020-11-23,110.62200927734375,AAPL
2020-11-24,111.90457916259766,AAPL
2020-11-25,112.74021911621094,AAPL
2020-11-27,113.28434753417969,AAPL
2020-11-30,115.67459869384766,AAPL
2020-12-01,119.24053192138672,AAPL
2020-12-02,119.59033203125,AAPL
2020-12-03,119.45429229736328,AAPL
2020-12-04,118.78385925292969,AAPL
2020-12-07,120.2413330078125,AAPL
2020-12-08,120.85346221923828,AAPL
2020-12-09,118.32717895507812,AAPL
2020-12-10,119.74580383300781,AAPL
2020-12-11,118.93932342529297,AAPL
2020-12-14,118.32717895507812,AAPL
2020-12-15,124.25421905517578,AAPL
2020-12-16,124.18620300292969,AAPL
2020-12-17,125.05097198486328,AAPL
2020-12-18,123.06881713867188,AAPL
2020-12-21,124.59429931640625,AAPL
2020-12-22,128.14083862304688,AAPL
2020-12-23,127.24691009521484,AAPL
2020-12-24,128.228271484375,AAPL
2020-12-28,132.81439208984375,AAPL
2020-12-29,131.0460205078125,AAPL
2020-12-30,129.92861938476562,AAPL
2020-12-31,128.9278564453125,AAPL
2021-01-04,125.74085998535156,AAPL
2021-01-05,127.2955093383789,AAPL
2021-01-06,123.0105209350586,AAPL
2021-01-07,127.2080307006836,AAPL
2021-01-08,128.3059844970703,AAPL
2021-01-11,125.32304382324219,AAPL
2021-01-12,125.14814758300781,AAPL
2021-01-13,127.17888641357422,AAPL
2021-01-14,125.25504302978516,AAPL
2021-01-15,123.53522491455078,AAPL
2021-01-19,124.20565032958984,AAPL
2021-01-20,128.28656005859375,AAPL
2021-01-21,132.98931884765625,AAPL
2021-01-22,135.1269989013672,AAPL
2021-01-25,138.86778259277344,AAPL
2021-01-26,139.1010284423828,AAPL
2021-01-27,138.0321807861328,AAPL
2021-01-28,133.2030792236328,AAPL
2021-01-29,128.2185821533203,AAPL
2021-02-01,130.33673095703125,AAPL
2021-02-02,131.16262817382812,AAPL
2021-02-03,130.1424102783203,AAPL
2021-02-04,133.49456787109375,AAPL
2021-02-05,133.08102416992188,AAPL
2021-02-08,133.22698974609375,AAPL
2021-02-09,132.3511962890625,AAPL
2021-02-10,131.7478485107422,AAPL
2021-02-11,131.49490356445312,AAPL
2021-02-12,131.72840881347656,AAPL
2021-02-16,129.60707092285156,AAPL
2021-02-17,127.32028198242188,AAPL
2021-02-18,126.2206802368164,AAPL
2021-02-19,126.37635803222656,AAPL
2021-02-22,122.61046600341797,AAPL
2021-02-23,122.47422790527344,AAPL
2021-02-24,121.97797393798828,AAPL
2021-02-25,117.7352523803711,AAPL
2021-02-26,117.99800109863281,AAPL
2021-03-01,124.35232543945312,AAPL
2021-03-02,121.754150390625,AAPL
2021-03-03,118.77644348144531,AAPL
2021-03-04,116.89838409423828,AAPL
2021-03-05,118.15367126464844,AAPL
2021-03-08,113.22979736328125,AAPL
2021-03-09,117.83255004882812,AAPL
2021-03-10,116.75242614746094,AAPL
2021-03-11,118.67916870117188,AAPL
2021-03-12,117.774169921875,AAPL
2021-03-15,120.65455627441406,AAPL
2021-03-16,122.19204711914062,AAPL
2021-03-17,121.40384674072266,AAPL
2021-03-18,117.28763580322266,AAPL
2021-03-19,116.76213073730469,AAPL
2021-03-22,120.0707015991211,AAPL
2021-03-23,119.24354553222656,AAPL
2021-03-24,116.85945892333984,AAPL
2021-03-25,117.34602355957031,AAPL
2021-03-26,117.94932556152344,AAPL
2021-03-29,118.1244888305664,AAPL
2021-03-30,116.67456817626953,AAPL
2021-03-31,118.86402893066406,AAPL
2021-04-01,119.69116973876953,AAPL
2021-04-05,122.51316833496094,AAPL
2021-04-06,122.81483459472656,AAPL
2021-04-07,124.4593734741211,AAPL
2021-04-08,126.85316467285156,AAPL
2021-04-09,129.4221954345703,AAPL
2021-04-12,127.70953369140625,AAPL
2021-04-13,130.81369018554688,AAPL
2021-04-14,128.478271484375,AAPL
2021-04-15,130.8817901611328,AAPL
2021-04-16,130.55096435546875,AAPL
2021-04-19,131.21266174316406,AAPL
2021-04-20,129.52920532226562,AAPL
2021-04-21,129.90870666503906,AAPL
2021-04-22,128.39068603515625,AAPL
2021-04-23,130.70664978027344,AAPL
2021-04-26,131.0958709716797,AAPL
2021-04-27,130.77479553222656,AAPL
2021-04-28,129.986572265625,AAPL
2021-04-29,129.88926696777344,AAPL
2021-04-30,127.9236068725586,AAPL
2021-05-03,128.97454833984375,AAPL
2021-05-04,124.41071319580078,AAPL
2021-05-05,124.65397644042969,AAPL
2021-05-06,126.2498550415039,AAPL
2021-05-07,126.92243194580078,AAPL
2021-05-10,123.64725494384766,AAPL
2021-05-11,122.73102569580078,AAPL
2021-05-12,119.67028045654297,AAPL
2021-05-13,121.81475067138672,AAPL
2021-05-14,124.23211669921875,AAPL
2021-05-17,123.08191680908203,AAPL
2021-05-18,121.69779205322266,AAPL
2021-05-19,121.54181671142578,AAPL
2021-05-20,124.09565734863281,AAPL
2021-05-21,122.26314544677734,AAPL
2021-05-24,123.89097595214844,AAPL
2021-05-25,123.69601440429688,AAPL
2021-05-26,123.64725494384766,AAPL
2021-05-27,122.11691284179688,AAPL
2021-05-28,121.4638442993164,AAPL
2021-06-01,121.14216613769531,AAPL
2021-06-02,121.90248107910156,AAPL
2021-06-03,120.42084503173828,AAPL
2021-06-04,122.71150970458984,AAPL
2021-06-07,122.72126007080078,AAPL
2021-06-08,123.54005432128906,AAPL
2021-06-09,123.92020416259766,AAPL
2021-06-10,122.92597961425781,AAPL
2021-06-11,124.13465881347656,AAPL
2021-06-14,127.18562316894531,AAPL
2021-06-15,126.36682891845703,AAPL
2021-06-16,126.86396789550781,AAPL
2021-06-17,128.4625244140625,AAPL
2021-06-18,127.16614532470703,AAPL
2021-06-21,128.95970153808594,AAPL
2021-06-22,130.5972442626953,AAPL
2021-06-23,130.3243408203125,AAPL
2021-06-24,130.04161071777344,AAPL
2021-06-25,129.7491912841797,AAPL
2021-06-28,131.37704467773438,AAPL
2021-06-29,132.88792419433594,AAPL
2021-06-30,133.5020294189453,AAPL
2021-07-01,133.80419921875,AAPL
2021-07-02,136.42628479003906,AAPL
2021-07-06,138.43426513671875,AAPL
2021-07-07,140.919921875,AAPL
2021-07-08,139.62347412109375,AAPL
2021-07-09,141.44622802734375,AAPL
2021-07-12,140.85165405273438,AAPL
2021-07-13,141.9628448486328,AAPL
2021-07-14,145.38424682617188,AAPL
2021-07-15,144.73117065429688,AAPL
2021-07-16,142.69398498535156,AAPL
2021-07-19,138.85337829589844,AAPL
2021-07-20,142.45999145507812,AAPL
2021-07-21,141.72897338867188,AAPL
2021-07-22,143.09356689453125,AAPL
2021-07-23,144.80914306640625,AAPL
2021-07-26,145.228271484375,AAPL
2021-07-27,143.06434631347656,AAPL
2021-07-28,141.319580078125,AAPL
2021-07-29,141.9628448486328,AAPL
2021-07-30,142.1773223876953,AAPL
2021-08-02,141.84591674804688,AAPL
2021-08-03,143.63941955566406,AAPL
2021-08-04,143.23980712890625,AAPL
2021-08-05,143.3470001220703,AAPL
2021-08-06,142.6636505126953,AAPL
2021-08-09,142.6148681640625,AAPL
2021-08-10,142.13650512695312,AAPL
2021-08-11,142.39031982421875,AAPL
2021-08-12,145.3482208251953,AAPL
2021-08-13,145.55331420898438,AAPL
2021-08-16,147.5252227783203,AAPL
2021-08-17,146.61734008789062,AAPL
2021-08-18,142.87843322753906,AAPL
2021-08-19,143.21035766601562,AAPL
2021-08-20,144.66493225097656,AAPL
2021-08-23,146.1487579345703,AAPL
2021-08-24,146.0608673095703,AAPL
2021-08-25,144.83084106445312,AAPL
2021-08-26,144.03033447265625,AAPL
2021-08-27,145.06515502929688,AAPL
2021-08-30,149.4776611328125,AAPL
2021-08-31,148.2183074951172,AAPL
2021-09-01,148.8821563720703,AAPL
2021-09-02,149.99502563476562,AAPL
2021-09-03,150.62957763671875,AAPL
2021-09-07,152.9627227783203,AAPL
2021-09-08,151.4202880859375,AAPL
2021-09-09,150.405029296875,AAPL
2021-09-10,145.42633056640625,AAPL
2021-09-13,145.99253845214844,AAPL
2021-09-14,144.59657287597656,AAPL
2021-09-15,145.48489379882812,AAPL
2021-09-16,145.25062561035156,AAPL
2021-09-17,142.58558654785156,AAPL
2021-09-20,139.539794921875,AAPL
2021-09-21,140.0181427001953,AAPL
2021-09-22,142.38055419921875,AAPL
2021-09-23,143.33726501464844,AAPL
2021-09-24,143.42510986328125,AAPL
2021-09-27,141.91195678710938,AAPL
2021-09-28,138.53428649902344,AAPL
2021-09-29,139.43240356445312,AAPL
2021-09-30,138.134033203125,AAPL
2021-10-01,139.25668334960938,AAPL
2021-10-04,135.83016967773438,AAPL
2021-10-05,137.75332641601562,AAPL
2021-10-06,138.6221466064453,AAPL
2021-10-07,139.88143920898438,AAPL
2021-10-08,139.500732421875,AAPL
2021-10-11,139.41287231445312,AAPL
2021-10-12,138.143798828125,AAPL
2021-10-13,137.55810546875,AAPL
2021-10-14,140.34027099609375,AAPL
2021-10-15,141.3945770263672,AAPL
2021-10-18,143.06393432617188,AAPL
2021-10-19,145.22132873535156,AAPL
2021-10-20,145.70944213867188,AAPL
2021-10-21,145.92420959472656,AAPL
2021-10-22,145.1529998779297,AAPL
2021-10-25,145.10418701171875,AAPL
2021-10-26,145.76805114746094,AAPL
2021-10-27,145.30918884277344,AAPL
2021-10-28,148.94076538085938,AAPL
2021-10-29,146.23660278320312,AAPL
2021-11-01,145.41659545898438,AAPL
2021-11-02,146.4513702392578,AAPL
2021-11-03,147.8864288330078,AAPL
2021-11-04,147.36903381347656,AAPL
2021-11-05,147.8969268798828,AAPL
2021-11-08,147.07571411132812,AAPL
2021-11-09,147.43743896484375,AAPL
2021-11-10,144.61209106445312,AAPL
2021-11-11,144.56321716308594,AAPL
2021-11-12,146.63580322265625,AAPL
2021-11-15,146.64556884765625,AAPL
2021-11-16,147.62319946289062,AAPL
2021-11-17,150.05751037597656,AAPL
2021-11-18,154.3395538330078,AAPL
2021-11-19,156.95962524414062,AAPL
2021-11-22,157.4191131591797,AAPL
2021-11-23,157.80039978027344,AAPL
2021-11-24,158.31857299804688,AAPL
2021-11-26,153.3032989501953,AAPL
2021-11-29,156.65655517578125,AAPL
2021-11-30,161.6033935546875,AAPL
2021-12-01,161.0852813720703,AAPL
2021-12-02,160.09788513183594,AAPL
2021-12-03,158.2207794189453,AAPL
2021-12-06,161.6229705810547,AAPL
2021-12-07,167.35189819335938,AAPL
2021-12-08,171.16470336914062,AAPL
2021-12-09,170.6563262939453,AAPL
2021-12-10,175.4369354248047,AAPL
2021-12-13,171.80995178222656,AAPL
2021-12-14,170.43148803710938,AAPL
2021-12-15,175.29031372070312,AAPL
2021-12-16,168.40774536132812,AAPL
2021-12-17,167.31280517578125,AAPL
2021-12-20,165.95391845703125,AAPL
2021-12-21,169.12142944335938,AAPL
2021-12-22,171.71214294433594,AAPL
2021-12-23,172.33792114257812,AAPL
2021-12-27,176.2972869873047,AAPL
2021-12-28,175.28054809570312,AAPL
2021-12-29,175.36854553222656,AAPL
2021-12-30,174.21493530273438,AAPL
2021-12-31,173.59901428222656,AAPL
2022-01-03,177.9397430419922,AAPL
2022-01-04,175.68141174316406,AAPL
2022-01-05,171.00830078125,AAPL
2022-01-06,168.15359497070312,AAPL
2022-01-07,168.3197784423828,AAPL
2022-01-10,168.33935546875,AAPL
2022-01-11,171.16470336914062,AAPL
2022-01-12,171.60462951660156,AAPL
2022-01-13,168.33935546875,AAPL
2022-01-14,169.19969177246094,AAPL
2022-01-18,166.00279235839844,AAPL
2022-01-19,162.5126190185547,AAPL
2022-01-20,160.83106994628906,AAPL
2022-01-21,158.77804565429688,AAPL
2022-01-24,158.00572204589844,AAPL
2022-01-25,156.2068328857422,AAPL
2022-01-26,156.11886596679688,AAPL
2022-01-27,155.65939331054688,AAPL
2022-01-28,166.52093505859375,AAPL
2022-01-31,170.87142944335938,AAPL
2022-02-01,170.70523071289062,AAPL
2022-02-02,171.90768432617188,AAPL
2022-02-03,169.03343200683594,AAPL
2022-02-04,168.7495574951172,AAPL
2022-02-07,168.0349884033203,AAPL
2022-02-08,171.1380615234375,AAPL
2022-02-09,172.5574493408203,AAPL
2022-02-10,168.48529052734375,AAPL
2022-02-11,165.07879638671875,AAPL
2022-02-14,165.31369018554688,AAPL
2022-02-15,169.14114379882812,AAPL
2022-02-16,168.9061737060547,AAPL
2022-02-17,165.31369018554688,AAPL
2022-02-18,163.76705932617188,AAPL
2022-02-22,160.84999084472656,AAPL
2022-02-23,156.6897430419922,AAPL
2022-02-24,159.30335998535156,AAPL
2022-02-25,161.36880493164062,AAPL
2022-02-28,161.63308715820312,AAPL
2022-03-01,159.75364685058594,AAPL
2022-03-02,163.04266357421875,AAPL
2022-03-03,162.71966552734375,AAPL
2022-03-04,159.72427368164062,AAPL
2022-03-07,155.93600463867188,AAPL
2022-03-08,154.11529541015625,AAPL
2022-03-09,159.5089111328125,AAPL
2022-03-10,155.17250061035156,AAPL
2022-03-11,151.4625244140625,AAPL
2022-03-14,147.43930053710938,AAPL
2022-03-15,151.81492614746094,AAPL
2022-03-16,156.21987915039062,AAPL
2022-03-17,157.2281036376953,AAPL
2022-03-18,160.51718139648438,AAPL
2022-03-21,161.8876190185547,AAPL
2022-03-22,165.25497436523438,AAPL
2022-03-23,166.61563110351562,AAPL
2022-03-24,170.39410400390625,AAPL
2022-03-25,171.0303955078125,AAPL
2022-03-28,171.8917694091797,AAPL
2022-03-29,175.18084716796875,AAPL
2022-03-30,174.01596069335938,AAPL
2022-03-31,170.9227294921875,AAPL
2022-04-01,170.62901306152344,AAPL
2022-04-04,174.67184448242188,AAPL
2022-04-05,171.36318969726562,AAPL
2022-04-06,168.201416015625,AAPL
2022-04-07,168.50485229492188,AAPL
2022-04-08,166.49815368652344,AAPL
2022-04-11,162.24981689453125,AAPL
2022-04-12,164.11949157714844,AAPL
2022-04-13,166.8015899658203,AAPL
2022-04-14,161.79949951171875,AAPL
2022-04-18,161.5841827392578,AAPL
2022-04-19,163.86492919921875,AAPL
2022-04-20,163.69854736328125,AAPL
2022-04-21,162.90560913085938,AAPL
2022-04-22,158.37342834472656,AAPL
2022-04-25,159.4404296875,AAPL
2022-04-26,153.4888153076172,AAPL
2022-04-27,153.26364135742188,AAPL
2022-04-28,160.18435668945312,AAPL
2022-04-29,154.32083129882812,AAPL
2022-05-02,154.62428283691406,AAPL
2022-05-03,156.11221313476562,AAPL
2022-05-04,162.5141143798828,AAPL
2022-05-05,153.45941162109375,AAPL
2022-05-06,154.1848907470703,AAPL
2022-05-09,149.0675811767578,AAPL
2022-05-10,151.46934509277344,AAPL
2022-05-11,143.6170196533203,AAPL
2022-05-12,139.75453186035156,AAPL
2022-05-13,144.21499633789062,AAPL
2022-05-16,142.67591857910156,AAPL
2022-05-17,146.30311584472656,AAPL
2022-05-18,138.0487823486328,AAPL
2022-05-19,134.64707946777344,AAPL
2022-05-20,134.8823699951172,AAPL
2022-05-23,140.29373168945312,AAPL
2022-05-24,137.59783935546875,AAPL
2022-05-25,137.75466918945312,AAPL
2022-05-26,140.95054626464844,AAPL
2022-05-27,146.69525146484375,AAPL
2022-05-31,145.91098022460938,AAPL
2022-06-01,145.78350830078125,AAPL
2022-06-02,148.2342987060547,AAPL
2022-06-03,142.51905822753906,AAPL
2022-06-06,143.2641143798828,AAPL
2022-06-07,145.78350830078125,AAPL
2022-06-08,145.04824829101562,AAPL
2022-06-09,139.83297729492188,AAPL
2022-06-10,134.43142700195312,AAPL
2022-06-13,129.28472900390625,AAPL
2022-06-14,130.14736938476562,AAPL
2022-06-15,132.76487731933594,AAPL
2022-06-16,127.50054168701172,AAPL
2022-06-17,128.97100830078125,AAPL
2022-06-21,133.19618225097656,AAPL
2022-06-22,132.68646240234375,AAPL
2022-06-23,135.54896545410156,AAPL
2022-06-24,138.8722686767578,AAPL
2022-06-27,138.8722686767578,AAPL
2022-06-28,134.7353057861328,AAPL
2022-06-29,136.4900360107422,AAPL
2022-06-30,134.0294952392578,AAPL
2022-07-01,136.19598388671875,AAPL
2022-07-05,138.77418518066406,AAPL
2022-07-06,140.10743713378906,AAPL
2022-07-07,143.469970703125,AAPL
2022-07-08,144.1463623046875,AAPL
2022-07-11,142.0190887451172,AAPL
2022-07-12,142.98963928222656,AAPL
2022-07-13,142.62689208984375,AAPL
2022-07-14,145.54824829101562,AAPL
2022-07-15,147.2147979736328,AAPL
2022-07-18,144.17579650878906,AAPL
2022-07-19,148.0284881591797,AAPL
2022-07-20,150.0283203125,AAPL
2022-07-21,152.2928466796875,AAPL
2022-07-22,151.05764770507812,AAPL
2022-07-25,149.94009399414062,AAPL
2022-07-26,148.6166229248047,AAPL
2022-07-27,153.70448303222656,AAPL
2022-07-28,154.25350952148438,AAPL
2022-07-29,159.3119659423828,AAPL
2022-08-01,158.33163452148438,AAPL
2022-08-02,156.8611297607422,AAPL
2022-08-03,162.8607177734375,AAPL
2022-08-04,162.5469970703125,AAPL
2022-08-05,162.32122802734375,AAPL
2022-08-08,161.85000610351562,AAPL
2022-08-09,161.89910888671875,AAPL
2022-08-10,166.13995361328125,AAPL
2022-08-11,165.40371704101562,AAPL
2022-08-12,168.9475860595703,AAPL
2022-08-15,170.01759338378906,AAPL
2022-08-16,169.8605499267578,AAPL
2022-08-17,171.35269165039062,AAPL
2022-08-18,170.95999145507812,AAPL
2022-08-19,168.37820434570312,AAPL
2022-08-22,164.5005340576172,AAPL
2022-08-23,164.16677856445312,AAPL
2022-08-24,164.4613037109375,AAPL
2022-08-25,166.91549682617188,AAPL
2022-08-26,160.6229248046875,AAPL
2022-08-29,158.4239501953125,AAPL
2022-08-30,155.99917602539062,AAPL
2022-08-31,154.3401336669922,AAPL
2022-09-01,155.0665740966797,AAPL
2022-09-02,152.9559783935547,AAPL
2022-09-06,151.6994171142578,AAPL
2022-09-07,153.1031951904297,AAPL
2022-09-08,151.63072204589844,AAPL
2022-09-09,154.4873809814453,AAPL
2022-09-12,160.4363555908203,AAPL
2022-09-13,151.0220184326172,AAPL
2022-09-14,152.4651336669922,AAPL
2022-09-15,149.57896423339844,AAPL
2022-09-16,147.9395751953125,AAPL
2022-09-19,151.65029907226562,AAPL
2022-09-20,154.02598571777344,AAPL
2022-09-21,150.90428161621094,AAPL
2022-09-22,149.9422149658203,AAPL
2022-09-23,147.6745147705078,AAPL
2022-09-26,148.00830078125,AAPL
2022-09-27,148.98016357421875,AAPL
2022-09-28,147.0953369140625,AAPL
2022-09-29,139.87014770507812,AAPL
2022-09-30,135.66854858398438,AAPL
2022-10-03,139.84068298339844,AAPL
2022-10-04,143.42381286621094,AAPL
2022-10-05,143.7183074951172,AAPL
2022-10-06,142.76608276367188,AAPL
2022-10-07,137.5238800048828,AAPL
2022-10-10,137.8478240966797,AAPL
2022-10-11,136.4342041015625,AAPL
2022-10-12,135.8059539794922,AAPL
2022-10-13,140.37078857421875,AAPL
2022-10-14,135.84523010253906,AAPL
2022-10-17,139.8014373779297,AAPL
2022-10-18,141.1168670654297,AAPL
2022-10-19,141.22486877441406,AAPL
2022-10-20,140.7634735107422,AAPL
2022-10-21,144.57237243652344,AAPL
2022-10-24,146.71246337890625,AAPL
2022-10-25,149.54954528808594,AAPL
2022-10-26,146.61431884765625,AAPL
2022-10-27,142.1476593017578,AAPL
2022-10-28,152.8872528076172,AAPL
2022-10-31,150.5312042236328,AAPL
2022-11-01,147.8904571533203,AAPL
2022-11-02,142.3734130859375,AAPL
2022-11-03,136.33609008789062,AAPL
2022-11-04,136.07058715820312,AAPL
2022-11-07,136.6015625,AAPL
2022-11-08,137.1719207763672,AAPL
2022-11-09,132.61917114257812,AAPL
2022-11-10,144.41891479492188,AAPL
2022-11-11,147.20164489746094,AAPL
2022-11-14,145.80532836914062,AAPL
2022-11-15,147.53599548339844,AAPL
2022-11-16,146.30686950683594,AAPL
2022-11-17,148.20465087890625,AAPL
2022-11-18,148.76510620117188,AAPL
2022-11-21,145.5398712158203,AAPL
2022-11-22,147.67364501953125,AAPL
2022-11-23,148.54879760742188,AAPL
2022-11-25,145.63821411132812,AAPL
2022-11-28,141.81312561035156,AAPL
2022-11-29,138.8140411376953,AAPL
2022-11-30,145.55953979492188,AAPL
2022-12-01,145.83486938476562,AAPL
2022-12-02,145.3432159423828,AAPL
2022-12-05,144.18292236328125,AAPL
2022-12-06,140.52499389648438,AAPL
2022-12-07,138.5878448486328,AAPL
2022-12-08,140.26934814453125,AAPL
2022-12-09,139.7875213623047,AAPL
2022-12-12,142.07861328125,AAPL
2022-12-13,143.04226684570312,AAPL
2022-12-14,140.8199920654297,AAPL
2022-12-15,134.22195434570312,AAPL
2022-12-16,132.26516723632812,AAPL
2022-12-19,130.160888671875,AAPL
2022-12-20,130.09207153320312,AAPL
2022-12-21,133.18946838378906,AAPL
2022-12-22,130.0232696533203,AAPL
2022-12-23,129.65939331054688,AAPL
2022-12-27,127.85995483398438,AAPL
2022-12-28,123.93651580810547,AAPL
2022-12-29,127.44692993164062,AAPL
2022-12-30,127.7616195678711,AAPL
2023-01-03,122.98272705078125,AAPL
2023-01-04,124.25118255615234,AAPL
2023-01-05,122.93354797363281,AAPL
2023-01-06,127.45675659179688,AAPL
2023-01-09,127.97792053222656,AAPL
2023-01-10,128.54824829101562,AAPL
2023-01-11,131.26219177246094,AAPL
2023-01-12,131.1835479736328,AAPL
2023-01-13,132.51100158691406,AAPL
2023-01-17,133.6713104248047,AAPL
2023-01-18,132.95350646972656,AAPL
2023-01-19,133.01251220703125,AAPL
2023-01-20,135.569091796875,AAPL
2023-01-23,138.75503540039062,AAPL
2023-01-24,140.1513214111328,AAPL
2023-01-25,139.49249267578125,AAPL
2023-01-26,141.55746459960938,AAPL
2023-01-27,143.49456787109375,AAPL
2023-01-30,140.61346435546875,AAPL
2023-01-31,141.88194274902344,AAPL
2023-02-01,143.00291442871094,AAPL
2023-02-02,148.302978515625,AAPL
2023-02-03,151.9215850830078,AAPL
2023-02-06,149.19778442382812,AAPL
2023-02-07,152.06906127929688,AAPL
2023-02-08,149.38462829589844,AAPL
2023-02-09,148.35214233398438,AAPL
2023-02-10,148.71649169921875,AAPL
2023-02-13,151.51336669921875,AAPL
2023-02-14,150.8732452392578,AAPL
2023-02-15,152.97091674804688,AAPL
2023-02-16,151.37551879882812,AAPL
2023-02-17,150.23313903808594,AAPL
2023-02-21,146.2249298095703,AAPL
2023-02-22,146.64842224121094,AAPL
2023-02-23,147.13095092773438,AAPL
2023-02-24,144.48182678222656,AAPL
2023-02-27,145.67344665527344,AAPL
2023-02-28,145.1712188720703,AAPL
2023-03-01,143.1031036376953,AAPL
2023-03-02,143.69400024414062,AAPL
2023-03-03,148.73622131347656,AAPL
2023-03-06,151.49371337890625,AAPL
2023-03-07,149.29757690429688,AAPL
2023-03-08,150.54827880859375,AAPL
2023-03-09,148.3029022216797,AAPL
2023-03-10,146.24462890625,AAPL
2023-03-13,148.18472290039062,AAPL
2023-03-14,150.27252197265625,AAPL
2023-03-15,150.6664581298828,AAPL
2023-03-16,153.4830322265625,AAPL
2023-03-17,152.6459503173828,AAPL
2023-03-20,155.0094757080078,AAPL
2023-03-21,156.86093139648438,AAPL
2023-03-22,155.43295288085938,AAPL
2023-03-23,156.51622009277344,AAPL
2023-03-24,157.81619262695312,AAPL
2023-03-27,155.87608337402344,AAPL
2023-03-28,155.2556915283203,AAPL
2023-03-29,158.32830810546875,AAPL
2023-03-30,159.89414978027344,AAPL
2023-03-31,162.39553833007812,AAPL
2023-04-03,163.64627075195312,AAPL
2023-04-04,163.114501953125,AAPL
2023-04-05,161.2728729248047,AAPL
2023-04-06,162.1592254638672,AAPL
2023-04-10,159.56912231445312,AAPL
2023-04-11,158.35784912109375,AAPL
2023-04-12,157.6685028076172,AAPL
2023-04-13,163.0455322265625,AAPL
2023-04-14,162.7008819580078,AAPL
2023-04-17,162.72055053710938,AAPL
2023-04-18,163.94174194335938,AAPL
2023-04-19,165.08412170410156,AAPL
2023-04-20,164.1189727783203,AAPL
2023-04-21,162.5137176513672,AAPL
2023-04-24,162.8190460205078,AAPL
2023-04-25,161.28273010253906,AAPL
2023-04-26,161.2728729248047,AAPL
2023-04-27,165.85226440429688,AAPL
2023-04-28,167.1029815673828,AAPL
2023-05-01,167.01431274414062,AAPL
2023-05-02,165.98028564453125,AAPL
2023-05-03,164.9068603515625,AAPL
2023-05-04,163.27203369140625,AAPL
2023-05-05,170.9339141845703,AAPL
2023-05-08,170.86497497558594,AAPL
2023-05-09,169.16123962402344,AAPL
2023-05-10,170.924072265625,AAPL
2023-05-11,171.11117553710938,AAPL
2023-05-12,170.18417358398438,AAPL
2023-05-15,169.69110107421875,AAPL
2023-05-16,169.69110107421875,AAPL
2023-05-17,170.30247497558594,AAPL
2023-05-18,172.6298828125,AAPL
2023-05-19,172.7383575439453,AAPL
2023-05-22,171.79159545898438,AAPL
2023-05-23,169.18809509277344,AAPL
2023-05-24,169.4642333984375,AAPL
2023-05-25,170.59837341308594,AAPL
2023-05-26,173.00460815429688,AAPL
2023-05-30,174.8487548828125,AAPL
2023-05-31,174.79946899414062,AAPL
2023-06-01,177.60018920898438,AAPL
2023-06-02,178.44827270507812,AAPL
2023-06-05,177.09725952148438,AAPL
2023-06-06,176.7323760986328,AAPL
2023-06-07,175.36158752441406,AAPL
2023-06-08,178.07354736328125,AAPL
2023-06-09,178.45819091796875,AAPL
2023-06-12,181.2490234375,AAPL
2023-06-13,180.77565002441406,AAPL
2023-06-14,181.4068145751953,AAPL
2023-06-15,183.43832397460938,AAPL
2023-06-16,182.3634033203125,AAPL
2023-06-20,182.45216369628906,AAPL
2023-06-21,181.41668701171875,AAPL
2023-06-22,184.41464233398438,AAPL
2023-06-23,184.0990753173828,AAPL
2023-06-26,182.70855712890625,AAPL
2023-06-27,185.45997619628906,AAPL
2023-06-28,186.63352966308594,AAPL
